Id,cytoplasm,nucleus,extracellular,cell_surface,mitochondrion,endom
5,0,0,0,0,0,1
9,0,0,0,0,0,0
14,0,0,0,0,0,1
15,0,0,0,0,0,1
17,0,0,0,0,0,1
18,0,1,0,0,0,0
25,1,0,0,0,0,1
28,0,0,0,1,0,1
31,1,0,0,0,0,0
39,1,0,0,0,0,0
53,1,0,0,0,0,0
54,1,1,0,0,0,0
56,1,0,0,0,0,0
57,0,0,0,0,0,1
61,0,0,0,0,0,1
62,0,0,0,0,0,1
68,0,0,0,1,0,0
71,0,0,0,0,0,0
84,0,0,0,1,0,0
92,1,0,0,0,0,0
95,0,0,0,1,0,1
96,0,0,0,1,0,1
115,1,0,0,0,0,0
129,0,0,0,1,0,1
133,0,0,0,0,0,1
134,0,0,1,0,0,1
135,0,0,0,0,0,0
140,0,0,0,0,0,1
142,0,0,0,0,0,1
143,0,0,0,1,0,0
150,0,0,0,0,0,1
155,0,0,0,1,0,1
156,1,0,0,0,0,1
163,1,0,0,0,0,1
164,1,0,0,0,0,1
167,0,0,0,0,0,1
170,0,0,0,0,0,1
174,0,0,0,0,0,1
176,0,0,0,0,0,1
177,0,0,0,1,0,0
180,0,0,0,1,0,0
189,0,0,0,0,0,1
191,1,1,0,0,0,1
192,0,0,0,0,1,0
200,0,0,0,1,0,0
202,1,0,0,0,0,1
203,0,1,0,0,0,1
204,0,0,0,0,0,1
225,1,0,0,0,0,0
227,0,0,0,1,0,1
236,0,0,0,0,0,0
267,1,0,0,0,0,0
280,1,0,0,0,0,0
281,1,0,0,0,0,0
302,0,0,0,0,0,1
303,0,0,0,0,0,1
310,1,0,0,0,0,1
311,1,0,0,0,0,1
312,1,0,0,0,0,1
322,0,0,0,0,0,1
335,0,0,0,1,0,0
341,0,0,0,0,0,0
344,0,1,0,0,0,0
366,1,0,0,0,0,0
367,1,0,0,0,0,0
378,1,0,0,0,0,1
382,0,0,0,0,0,1
391,0,0,0,0,0,1
392,0,0,0,0,0,1
398,1,1,0,0,0,0
402,0,0,0,0,0,1
407,0,0,0,0,0,1
427,1,0,0,0,0,1
429,0,0,0,0,0,1
431,1,0,0,0,0,0
434,0,0,1,0,0,0
436,0,0,0,0,0,1
439,0,0,0,0,0,0
441,0,0,0,1,0,1
442,1,1,0,0,0,0
446,0,0,0,0,1,0
449,0,0,0,0,0,1
452,0,0,0,0,0,0
453,0,0,0,0,0,1
454,0,0,0,0,0,1
462,1,0,0,0,0,1
465,0,0,0,0,1,0
466,1,1,0,0,0,0
474,1,0,0,0,0,0
475,0,0,0,0,0,1
476,0,0,0,0,0,1
480,0,0,0,1,0,0
486,1,0,0,0,0,0
502,0,0,0,0,0,1
503,0,0,0,0,0,1
508,0,0,0,0,0,1
519,0,0,0,0,0,1
524,0,0,0,0,0,0
525,0,0,0,0,0,1
528,0,0,0,0,0,1
533,0,0,0,0,0,1
539,0,0,0,0,0,1
546,0,0,0,1,0,1
552,1,0,0,0,0,0
554,0,0,0,1,0,0
556,0,0,0,1,0,1
578,0,0,0,1,0,0
590,0,0,1,0,0,0
593,0,0,0,1,0,1
596,1,0,0,0,0,1
617,0,0,0,0,0,1
631,0,0,0,1,0,1
634,0,0,0,0,0,1
641,1,0,0,0,0,1
650,1,0,0,0,0,0
652,1,1,0,0,0,0
653,1,0,0,0,0,0
670,1,1,0,0,0,0
675,0,0,0,1,0,1
676,0,0,0,0,0,0
682,0,0,0,0,0,0
688,0,0,0,0,0,0
694,1,0,0,0,0,1
696,0,0,0,0,0,1
710,0,0,0,1,0,1
712,0,0,0,0,0,0
713,0,0,0,0,0,1
715,0,0,0,0,0,1
717,0,0,0,1,0,0
723,1,0,0,1,0,0
726,0,0,0,0,1,1
741,0,0,0,0,0,1
744,0,0,0,0,0,1
746,1,0,0,0,0,1
748,0,0,0,0,0,1
759,0,0,0,0,0,1
768,1,0,0,0,0,0
773,0,0,0,0,0,1
779,1,0,0,0,0,0
787,1,0,0,0,0,0
791,1,0,0,0,0,0
797,0,0,1,1,0,0
799,0,0,1,1,0,0
817,0,0,1,0,0,1
823,0,0,0,0,0,1
825,0,0,1,1,0,0
827,0,0,1,0,0,0
829,0,0,0,0,0,1
831,1,1,0,0,0,0
834,0,0,0,0,0,1
835,0,0,0,0,0,0
838,0,0,0,0,0,1
848,0,0,0,0,0,1
863,1,0,0,0,0,0
865,0,1,0,0,0,0
882,0,1,0,0,0,1
888,0,0,0,0,0,1
889,0,0,0,0,0,1
893,0,0,0,1,0,1
900,0,0,0,0,0,1
905,0,0,0,0,0,1
912,0,0,0,0,0,1
917,0,0,0,0,0,1
929,0,0,0,1,0,0
931,0,0,0,0,0,1
934,0,0,0,0,0,1
948,0,0,0,1,0,0
950,0,0,0,0,0,1
952,0,0,0,0,0,1
962,0,0,0,0,0,1
965,0,0,0,0,0,1
966,0,0,1,0,0,0
971,0,1,0,0,0,1
975,0,0,0,0,0,1
982,1,1,0,0,0,0
983,0,0,0,1,0,1
987,1,1,0,0,0,0
989,1,0,0,0,0,0
991,0,1,0,0,0,1
994,0,0,0,0,0,1
1006,0,0,0,1,0,0
1011,1,0,0,0,0,0
1012,1,0,0,0,0,0
1013,1,0,0,0,0,0
1015,1,0,0,0,0,1
1016,1,0,0,0,0,0
1017,1,0,0,0,0,0
1018,0,0,0,0,0,1
1021,0,1,0,0,0,1
1029,0,0,0,1,0,0
1031,1,1,0,0,0,1
1040,0,0,0,0,0,1
1045,0,0,0,0,0,1
1047,0,0,0,0,0,0
1052,1,0,0,0,0,1
1057,0,0,1,0,0,0
1062,1,0,0,0,0,0
1066,0,0,0,1,0,1
1068,0,0,0,1,0,1
1070,0,0,0,0,0,0
1074,0,0,0,1,0,0
1080,0,0,0,0,0,1
1083,0,0,0,0,0,1
1086,0,0,0,0,0,1
1091,0,0,0,0,0,0
1106,0,0,0,1,0,1
1108,0,0,0,0,0,1
